Page,7/1/15,7/2/15,7/3/15,7/4/15,7/5/15,7/6/15,7/7/15,7/8/15,7/9/15,7/10/15,7/11/15,7/12/15,7/13/15,7/14/15,7/15/15,7/16/15,7/17/15,7/18/15,7/19/15,7/20/15,7/21/15,7/22/15,7/23/15,7/24/15,7/25/15,7/26/15,7/27/15,7/28/15,7/29/15,7/30/15,7/31/15,8/1/15,8/2/15,8/3/15,8/4/15,8/5/15,8/6/15,8/7/15,8/8/15,8/9/15,8/10/15,8/11/15,8/12/15,8/13/15,8/14/15,8/15/15,8/16/15,8/17/15,8/18/15,8/19/15,8/20/15,8/21/15,8/22/15,8/23/15,8/24/15,8/25/15,8/26/15,8/27/15,8/28/15,8/29/15,8/30/15,8/31/15,9/1/15,9/2/15,9/3/15,9/4/15,9/5/15,9/6/15,9/7/15,9/8/15,9/9/15,9/10/15,9/11/15,9/12/15,9/13/15,9/14/15,9/15/15,9/16/15,9/17/15,9/18/15,9/19/15,9/20/15,9/21/15,9/22/15,9/23/15,9/24/15,9/25/15,9/26/15,9/27/15,9/28/15,9/29/15,9/30/15,10/1/15,10/2/15,10/3/15,10/4/15,10/5/15,10/6/15,10/7/15,10/8/15,10/9/15,10/10/15,10/11/15,10/12/15,10/13/15,10/14/15,10/15/15,10/16/15,10/17/15,10/18/15,10/19/15,10/20/15,10/21/15,10/22/15,10/23/15,10/24/15,10/25/15,10/26/15,10/27/15,10/28/15,10/29/15,10/30/15,10/31/15,11/1/15,11/2/15,11/3/15,11/4/15,11/5/15,11/6/15,11/7/15,11/8/15,11/9/15,11/10/15,11/11/15,11/12/15,11/13/15,11/14/15,11/15/15,11/16/15,11/17/15,11/18/15,11/19/15,11/20/15,11/21/15,11/22/15,11/23/15,11/24/15,11/25/15,11/26/15,11/27/15,11/28/15,11/29/15,11/30/15,12/1/15,12/2/15,12/3/15,12/4/15,12/5/15,12/6/15,12/7/15,12/8/15,12/9/15,12/10/15,12/11/15,12/12/15,12/13/15,12/14/15,12/15/15,12/16/15,12/17/15,12/18/15,12/19/15,12/20/15,12/21/15,12/22/15,12/23/15,12/24/15,12/25/15,12/26/15,12/27/15,12/28/15,12/29/15,12/30/15,12/31/15,1/1/16,1/2/16,1/3/16,1/4/16,1/5/16,1/6/16,1/7/16,1/8/16,1/9/16,1/10/16,1/11/16,1/12/16,1/13/16,1/14/16,1/15/16,1/16/16,1/17/16,1/18/16,1/19/16,1/20/16,1/21/16,1/22/16,1/23/16,1/24/16,1/25/16,1/26/16,1/27/16,1/28/16,1/29/16,1/30/16,1/31/16,2/1/16,2/2/16,2/3/16,2/4/16,2/5/16,2/6/16,2/7/16,2/8/16,2/9/16,2/10/16,2/11/16,2/12/16,2/13/16,2/14/16,2/15/16,2/16/16,2/17/16,2/18/16,2/19/16,2/20/16,2/21/16,2/22/16,2/23/16,2/24/16,2/25/16,2/26/16,2/27/16,2/28/16,2/29/16,3/1/16,3/2/16,3/3/16,3/4/16,3/5/16,3/6/16,3/7/16,3/8/16,3/9/16,3/10/16,3/11/16,3/12/16,3/13/16,3/14/16,3/15/16,3/16/16,3/17/16,3/18/16,3/19/16,3/20/16,3/21/16,3/22/16,3/23/16,3/24/16,3/25/16,3/26/16,3/27/16,3/28/16,3/29/16,3/30/16,3/31/16,4/1/16,4/2/16,4/3/16,4/4/16,4/5/16,4/6/16,4/7/16,4/8/16,4/9/16,4/10/16,4/11/16,4/12/16,4/13/16,4/14/16,4/15/16,4/16/16,4/17/16,4/18/16,4/19/16,4/20/16,4/21/16,4/22/16,4/23/16,4/24/16,4/25/16,4/26/16,4/27/16,4/28/16,4/29/16,4/30/16,5/1/16,5/2/16,5/3/16,5/4/16,5/5/16,5/6/16,5/7/16,5/8/16,5/9/16,5/10/16,5/11/16,5/12/16,5/13/16,5/14/16,5/15/16,5/16/16,5/17/16,5/18/16,5/19/16,5/20/16,5/21/16,5/22/16,5/23/16,5/24/16
ASTRO_zh.wikipedia.org_all-access_spider,,,,,,1,1,,,,,,,1,,,1,0,0,0,,1,0,,,1,,0,,,1,,,,,,,,,,,1,,,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,90,73,31,20,165,1,1,5,10,0,1,10,9,25,4,2,3,2,8,3,5,88,2,6,6,32,9,39,5,6,4,4,41,6,4,1,1,1,4,65,4,5,4,5,3,3,44,11,2,8,17,4,1,1,1,1,8,2,11,4,4,9,4,0,1,5,3,1,6,7,3,1,5,7,5,8,3,5,2,5,7,18,5,13,3,2,59,4,4,3,4,4,2,5,6,8,5,6,6,4,2,5,6,12,4,4,4,5,5,3,3,2,3,2,2,7,3,0,2,3,7,2,10,0,6,0,13,1,13,4,3,2,3,5,16,11,15,26,20,9,24,14,1,7,7,5,6,12,16,19,7,4,6,14,20,38,16,9,3,3,2,8,17,2,8,2,3,26,43,29,4,33,168,24,10,34,18,2,143,27,8,7,75,10,5,13,9,57,12,19,13,4,11,13,20,19,17,3,37,6,2,74,4,14,9,34,29,10,6,42,10,6,33,4,64,70,13,13,11,8,7,7,16,20,7,9,8,9,13,7,3,6,45,17,12,12,8,53,11,17,11,24,7,6,14,28,9,5,15,4,10,27,6,2,5,7,9,7,6,9
Ahq_e-Sports_Club_zh.wikipedia.org_all-access_spider,2,1,4,4,2,6,3,6,9,11,8,8,5,6,5,10,3,9,21,7,28,13,14,4,67,18,32,3,8,5,19,7,5,5,18,5,26,2,2,6,5,17,1,2,3,6,5,4,6,13,18,9,1,6,6,0,4,4,5,3,6,2,5,1,9,3,6,4,6,5,7,4,13,1,4,16,5,5,10,6,8,5,47,8,9,7,18,7,13,8,6,12,17,21,171,40,40,49,51,140,15,23,28,55,40,21,13,49,13,10,42,11,8,5,9,12,11,16,11,17,19,15,7,11,15,22,10,6,12,13,21,6,10,8,6,14,25,7,2,1,2,11,33,7,6,2,23,6,8,1,15,8,5,3,5,9,14,27,10,8,101,5,5,4,7,10,5,5,8,8,5,6,7,5,7,7,8,12,4,6,10,4,5,10,11,8,10,11,16,14,22,11,13,13,10,6,6,48,19,14,19,14,21,8,35,10,16,12,13,14,7,16,12,18,17,16,11,6,10,12,7,13,15,13,12,15,21,4,7,5,8,9,9,9,10,6,9,4,7,6,6,15,11,9,9,7,5,13,10,9,14,6,4,8,5,10,5,11,8,12,8,9,8,9,14,6,4,6,5,4,10,5,6,9,7,12,7,6,37,10,11,7,4,9,6,11,8,14,8,8,10,13,7,9,16,8,4,11,2,15,6,5,25,6,14,8,14,10,17,9,11,10,10,8,10,10,5,5,6,11,6,6,6,5,7,8,9,14,8
All_your_base_are_belong_to_us_zh.wikipedia.org_all-access_spider,2,5,5,1,3,3,5,3,17,3,9,10,3,8,8,5,4,2,7,3,2,6,10,3,3,3,2,6,10,6,2,5,2,5,3,1,2,4,0,2,2,1,4,0,1,18,8,6,6,1,8,5,3,4,5,5,3,1,1,4,5,13,0,8,6,2,1,0,2,7,11,1,0,3,1,1,2,2,4,2,6,5,5,6,6,0,3,3,4,8,0,5,2,1,8,5,2,3,3,3,2,3,6,1,1,3,6,5,6,2,5,9,2,2,3,3,3,7,0,3,2,2,3,5,3,1,0,3,3,8,5,4,11,5,2,1,4,0,0,3,1,0,5,5,6,1,4,6,5,4,14,6,3,6,3,0,4,4,8,1,1,9,3,1,2,5,2,3,6,4,0,5,4,6,6,4,2,4,5,4,12,2,4,4,3,4,4,2,6,3,3,7,4,5,9,10,2,4,5,5,4,5,7,3,8,1,2,3,2,1,5,4,4,2,4,4,3,2,7,3,6,6,2,3,3,6,2,1,3,1,7,2,6,7,3,1,2,5,1,6,4,13,8,15,8,5,1,12,7,5,6,1,5,1,2,5,3,8,3,12,7,3,10,4,1,3,3,2,6,5,4,2,4,12,6,8,12,3,11,7,8,10,8,11,7,7,5,6,7,7,6,6,7,5,6,6,12,6,7,7,5,3,4,8,2,6,5,11,2,2,6,0,8,7,10,5,5,5,4,8,9,6,2,1,2,3,10,3,7
AlphaGo_zh.wikipedia.org_all-access_spider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,98,42,18,5,22,21,25,12,10,4,14,13,10,9,3,7,9,11,12,5,4,7,7,7,6,8,6,10,4,12,9,13,8,14,13,6,19,24,470,569,454,319,376,171,493,273,98,191,77,55,60,107,33,23,56,34,42,37,33,29,42,31,39,18,26,18,25,15,34,16,32,20,30,47,25,13,16,11,26,30,29,13,14,21,16,35,22,15,18,15,22,22,20,25,14,21,17,14,44,24,11,28,9,13,13,10,17,20,10,18,22,17,12,18,14
Android_zh.wikipedia.org_all-access_spider,8,27,9,25,25,10,34,22,17,45,27,17,19,32,19,58,19,4,6,14,20,27,29,22,18,87,9,32,31,9,10,25,66,34,47,16,12,10,8,36,24,14,187,21,37,16,12,16,50,16,15,21,13,10,21,12,19,12,15,17,22,13,9,14,14,37,9,30,14,10,14,16,11,20,22,17,23,22,39,26,33,49,30,32,35,29,27,36,474,38,45,32,70,22,35,24,38,266,57,33,51,43,45,25,37,42,39,42,31,34,35,42,26,27,27,43,29,23,30,22,33,34,28,25,43,40,28,27,34,24,27,29,32,19,22,38,25,34,27,14,22,24,24,47,30,30,26,27,26,14,28,51,35,21,40,58,51,43,47,48,75,110,23,37,33,27,37,44,33,43,37,34,72,28,43,34,44,46,53,24,96,34,29,38,194,130,32,99,74,39,46,40,43,43,55,88,64,86,120,34,38,42,41,43,49,36,47,41,36,41,35,40,37,30,34,36,59,32,32,18,29,22,17,19,23,32,22,23,22,25,27,32,35,25,29,21,42,24,24,33,34,39,45,43,29,43,70,93,216,174,181,119,55,146,56,37,35,37,30,38,38,27,32,29,60,31,28,43,37,38,33,37,35,44,31,40,41,50,42,35,37,38,37,40,45,40,29,31,37,30,42,45,42,50,38,57,34,38,29,34,28,27,28,42,26,29,32,32,29,30,28,26,38,53,42,43,46,46,28,23,25,43,47,37,40,74,44,48,35
Angelababy_zh.wikipedia.org_all-access_spider,40,17,25,42,41,7,18,21,33,15,58,38,39,28,19,4,19,43,17,27,10,11,12,7,20,10,88,9,13,26,14,5,10,32,8,14,10,1,24,3,12,41,25,6,9,51,12,4,8,26,16,30,8,374,24,175,8,9,9,5,6,8,7,20,10,9,9,30,9,32,6,5,9,24,23,3,8,9,33,18,17,18,10,23,25,17,27,36,19,7,9,19,35,26,17,22,12,7,28,147,129,34,32,31,91,30,83,41,13,12,49,26,12,13,20,21,441,147,50,23,48,122,33,30,35,14,15,36,45,35,33,9,10,13,10,8,7,24,18,6,12,34,19,24,14,20,25,9,22,30,10,13,9,11,13,7,22,22,23,23,18,10,19,13,12,14,12,16,13,47,16,16,37,27,13,7,18,24,14,13,42,13,41,19,31,16,18,15,13,12,12,24,33,33,40,20,33,17,15,21,21,20,10,8,21,29,20,30,20,23,55,12,34,13,14,16,17,20,12,24,32,33,20,22,21,33,31,65,23,22,49,23,22,24,13,11,13,30,22,13,15,24,42,25,20,13,11,16,31,43,14,8,9,4,29,12,24,17,12,82,16,24,18,21,15,20,7,16,20,17,18,12,24,16,20,20,14,38,30,19,19,30,27,24,20,18,17,35,25,12,14,12,16,20,14,42,20,28,18,18,27,14,16,14,14,37,27,24,19,21,21,13,18,27,12,138,39,26,20,20,14,18,13,16,12,15,46,9,15
Apink_zh.wikipedia.org_all-access_spider,61,33,21,10,26,11,39,195,62,18,52,17,41,28,33,52,75,5,61,101,56,41,32,64,107,73,67,18,147,18,82,13,58,27,10,63,5,13,146,8,8,14,33,10,106,11,54,13,105,74,38,17,24,6,68,3,12,27,14,27,11,7,124,8,19,9,22,67,4,12,5,4,7,12,31,6,10,64,14,14,18,21,15,15,9,26,12,24,16,7,14,11,13,16,12,35,7,11,96,9,19,12,10,8,18,9,9,17,11,13,9,14,10,7,19,11,114,17,49,14,11,130,49,17,7,33,16,11,37,51,16,13,11,16,17,14,40,49,13,71,101,64,40,137,13,74,11,54,41,7,17,151,9,15,66,16,79,13,13,9,8,11,7,16,39,11,12,230,10,12,26,12,18,15,14,17,18,14,68,19,144,10,14,26,33,18,18,43,52,64,54,43,33,22,126,49,180,31,27,26,7,45,17,94,51,39,77,54,21,72,32,132,17,25,33,232,80,31,26,20,19,13,75,16,14,159,24,72,39,9,15,18,24,15,12,8,133,21,23,9,107,26,77,17,18,47,16,22,237,135,14,14,13,10,43,143,200,41,32,35,80,64,82,21,21,9,71,60,36,12,79,12,13,24,78,88,17,17,38,90,12,94,204,146,11,80,41,55,19,23,16,55,110,25,81,54,17,20,38,29,64,14,16,31,40,126,31,20,12,19,99,12,22,25,63,22,16,11,23,67,15,20,23,26,21,79,67,80,20
Apple_II_zh.wikipedia.org_all-access_spider,4,8,4,9,7,4,15,9,17,16,10,4,8,17,11,13,12,21,14,5,11,16,8,7,14,8,9,10,15,5,5,8,8,10,9,8,6,5,2,11,10,7,9,8,2,2,5,11,5,4,6,11,12,8,6,4,8,7,8,7,2,2,7,3,7,9,7,9,9,4,5,2,5,10,5,5,8,4,4,12,10,7,5,13,11,2,9,12,13,11,9,6,5,6,9,11,13,7,8,10,4,9,4,5,12,4,10,6,8,11,10,2,3,10,5,9,15,3,7,5,12,10,9,3,51,18,14,15,5,5,7,1,2,8,3,6,9,6,7,1,4,6,4,8,4,6,7,7,14,6,11,9,8,11,5,6,10,7,10,16,6,4,6,19,5,13,3,11,8,6,11,10,10,10,4,7,10,8,7,10,9,8,14,9,8,7,7,15,15,10,12,15,9,9,3,8,8,12,7,6,8,16,13,17,2,20,6,12,9,10,16,14,3,2,13,3,7,11,6,5,13,1,7,5,7,10,7,8,6,4,4,16,11,5,11,9,5,8,5,11,13,20,5,13,4,8,6,14,9,9,6,8,8,5,11,11,12,7,6,5,8,16,9,7,17,13,4,14,13,10,12,9,19,10,14,12,15,9,9,15,12,9,13,11,10,4,11,7,10,9,4,9,47,5,11,6,8,11,5,7,8,3,7,8,7,7,6,9,8,8,11,6,11,21,7,6,12,8,11,6,4,9,2,9,6,7,14,6,5
As_One_zh.wikipedia.org_all-access_spider,13,7,14,11,20,5,32,11,6,4,15,9,29,231,40,45,9,33,9,15,10,8,10,42,31,9,89,195,45,64,49,13,46,38,1,21,57,5,14,4,28,6,5,50,11,33,5,8,8,2,32,18,38,8,24,5,10,1,19,18,24,32,75,45,8,14,34,42,58,5,4,6,8,67,86,1,29,9,36,54,35,17,19,27,13,23,19,20,34,44,12,10,20,9,26,22,11,45,7,17,21,20,25,14,10,10,11,8,8,3,37,12,15,10,12,14,10,13,17,12,8,13,6,12,10,8,13,6,12,3,11,3,10,8,7,6,4,8,8,3,7,8,10,23,10,10,11,10,14,12,8,18,7,20,50,7,8,7,114,6,19,6,53,27,63,349,75,40,12,30,10,71,109,24,80,17,18,12,18,7,14,25,17,14,27,23,11,196,13,17,11,14,38,3,34,13,11,17,16,7,36,13,8,11,17,6,175,55,11,14,48,46,10,38,17,8,16,18,6,11,18,21,19,20,47,11,26,54,5,7,29,52,13,15,6,9,18,10,6,69,21,19,46,14,31,8,22,10,12,18,10,10,13,27,14,11,11,9,20,8,16,10,32,12,13,6,9,8,24,80,26,24,10,24,14,11,43,8,122,20,53,38,110,52,97,29,14,16,46,52,9,73,26,249,50,95,17,39,22,31,73,12,54,9,23,12,36,10,93,81,23,49,45,14,38,35,14,20,19,37,10,16,13,11,13,42,26,11,14
B-PROJECT_zh.wikipedia.org_all-access_spider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1A4_zh.wikipedia.org_all-access_spider,22,11,23,10,6,12,74,17,38,23,18,17,14,21,16,17,15,19,32,11,109,21,14,18,14,29,19,19,28,19,10,18,33,37,36,7,8,7,8,38,14,25,14,27,14,8,34,9,20,52,60,26,25,39,18,20,61,16,49,3,17,7,8,11,15,19,6,15,30,8,11,10,18,17,49,6,30,16,15,23,24,35,18,25,22,11,17,19,10,66,19,19,12,12,39,12,22,12,8,19,8,7,19,9,21,17,10,20,25,24,9,18,23,10,14,12,33,8,22,11,13,12,10,73,40,19,29,28,17,30,14,11,5,6,3,37,16,7,17,7,7,33,175,16,10,39,8,11,13,14,11,14,10,30,82,13,23,12,10,12,8,9,43,16,9,10,30,34,22,10,16,8,7,9,15,15,9,42,8,32,10,9,12,19,11,11,10,10,26,8,9,19,22,15,9,22,13,22,27,11,12,11,13,18,124,18,30,16,27,20,8,19,17,12,7,11,19,6,4,9,24,17,6,34,18,28,46,17,13,9,19,13,12,17,37,13,11,16,26,15,10,21,11,11,14,31,36,6,10,16,15,14,8,27,10,11,6,13,39,17,13,26,120,62,39,13,22,6,20,41,19,24,15,26,69,19,31,28,23,56,34,11,41,14,13,14,13,16,13,7,15,52,16,15,20,15,15,14,24,17,21,10,12,60,68,21,21,26,22,10,12,29,20,16,29,34,23,33,21,13,14,13,18,29,25,6,23,12,11
BDSM_zh.wikipedia.org_all-access_spider,25,3,3,4,12,14,16,15,22,23,19,3,42,7,7,12,11,7,10,11,12,11,16,11,6,14,3,12,19,6,10,6,12,9,5,6,5,9,7,9,6,6,6,6,10,6,10,11,14,10,5,11,9,8,12,11,11,7,7,2,7,10,2,9,7,12,6,12,9,13,11,7,6,10,6,5,12,16,10,11,12,12,6,13,15,8,10,13,19,9,13,14,12,8,9,20,9,8,20,12,23,8,11,13,4,5,9,11,9,8,4,9,5,8,9,8,35,17,7,11,24,14,5,13,15,15,9,7,3,10,7,9,1,6,9,16,4,8,12,4,4,8,15,13,2,6,12,15,13,9,6,11,7,12,17,14,13,14,13,6,10,9,9,10,20,12,7,10,7,11,8,20,16,11,15,16,15,15,8,14,22,14,13,25,10,10,12,16,19,8,9,16,18,11,21,16,15,16,11,13,9,12,20,12,9,5,13,15,13,9,8,20,14,16,10,15,20,11,9,8,14,7,10,11,11,10,15,13,7,14,16,25,11,12,9,20,18,16,15,17,14,17,17,17,17,15,6,20,23,18,21,17,16,10,12,10,15,14,9,12,12,7,13,17,10,10,19,11,19,16,22,12,9,17,14,19,23,20,17,39,21,8,22,14,19,25,10,17,15,17,15,14,13,23,14,17,15,8,8,16,21,20,13,13,11,24,99,12,23,28,20,27,17,20,15,25,19,24,15,21,18,12,5,11,12,10,17,22,10
BEAST_zh.wikipedia.org_all-access_spider,19,6,12,14,13,7,12,64,9,31,23,20,13,48,39,15,19,24,57,45,33,8,17,6,12,17,29,18,17,38,14,22,46,13,5,21,14,13,47,39,5,11,38,8,7,13,14,25,7,13,7,6,14,7,11,3,17,2,6,11,11,4,7,10,14,12,19,10,9,31,9,7,6,11,30,6,10,21,14,24,31,16,14,20,15,19,16,12,47,10,11,21,13,15,11,14,7,12,4,10,9,12,3,9,15,13,62,6,14,21,12,17,11,7,7,10,13,10,15,10,11,25,10,13,10,11,22,20,8,12,31,13,11,11,12,11,112,8,27,3,8,16,13,12,13,9,15,25,11,16,10,6,10,31,9,11,27,10,16,11,7,12,14,9,22,11,13,12,19,23,10,11,19,9,33,14,11,37,12,6,12,55,12,77,13,10,9,13,7,16,8,33,11,24,18,11,25,11,19,10,15,13,8,21,16,13,10,14,17,11,20,38,13,16,11,13,7,11,20,13,10,16,15,15,14,24,14,21,84,9,17,14,9,12,7,10,9,37,14,15,12,18,17,13,12,14,10,18,9,13,26,95,55,8,10,21,11,6,29,13,8,11,8,34,17,41,9,51,6,8,12,13,23,15,19,19,14,20,15,45,22,17,15,14,38,16,15,18,21,74,49,27,29,190,136,45,12,279,15,11,56,111,17,37,10,90,12,23,38,27,16,18,15,61,22,13,40,10,29,31,33,11,22,281,21,20,8,42,14
BIGBANG_zh.wikipedia.org_all-access_spider,23,24,31,9,21,27,15,8,50,78,74,35,27,19,11,17,34,14,13,22,10,11,13,18,14,26,12,14,25,16,40,16,12,16,20,11,11,13,7,18,17,27,19,12,15,26,33,34,12,9,9,31,30,19,37,11,7,5,13,16,14,9,10,12,17,14,27,3,8,10,13,9,3,14,5,10,10,15,23,20,16,28,24,16,20,33,26,24,28,18,23,17,27,21,41,23,33,17,21,18,20,20,16,19,15,20,16,18,20,17,15,20,21,18,23,18,12,26,21,26,21,28,27,41,15,24,11,18,18,41,19,18,16,25,36,18,11,13,22,19,12,14,15,17,14,19,19,13,23,18,24,17,17,18,92,36,30,35,20,26,15,18,20,15,24,22,18,16,23,38,19,39,55,27,16,21,30,20,42,31,25,19,17,17,23,17,29,32,25,32,31,84,32,25,29,19,24,44,25,20,22,21,27,68,69,27,30,31,21,35,15,35,28,37,29,27,26,24,24,21,20,18,35,19,39,27,18,31,16,23,23,36,23,19,11,31,18,21,18,39,27,32,25,17,16,17,27,30,32,37,27,21,15,12,22,15,18,19,18,21,28,23,24,20,25,19,20,17,23,16,19,12,22,19,41,40,24,15,21,24,20,21,19,24,25,20,19,20,24,17,22,12,34,20,28,18,27,26,23,24,25,19,24,35,35,17,28,33,37,24,40,24,32,21,25,37,9,21,21,17,25,8,17,22,20,23,31,24,26
BLACK_PINK_zh.wikipedia.org_all-access_spider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLEACH_zh.wikipedia.org_all-access_spider,11,5,13,8,6,5,8,5,12,3,10,17,6,6,37,15,29,8,5,16,14,13,10,10,7,5,8,11,22,8,16,7,14,9,3,7,7,9,6,5,11,11,9,7,7,5,9,79,46,7,7,6,3,9,7,5,6,8,5,10,2,3,6,18,28,31,31,12,8,8,6,7,19,14,7,10,2,10,13,12,10,6,14,11,8,33,12,8,4,12,6,18,5,25,12,11,15,27,18,7,20,10,6,12,11,9,9,11,9,17,11,9,5,9,9,13,7,13,10,29,15,32,23,13,7,9,5,36,22,20,19,6,7,8,21,3,5,12,10,4,7,11,12,23,14,12,28,9,16,15,10,12,8,13,15,3,8,65,12,16,9,6,12,7,11,11,9,10,13,10,18,12,8,10,8,8,11,9,10,8,11,12,14,8,8,12,7,13,7,10,11,11,16,15,26,9,10,11,13,10,12,16,4,44,28,10,9,17,11,7,12,16,19,16,28,15,14,15,16,14,15,9,14,11,9,12,7,8,10,6,11,13,16,14,5,9,18,8,16,22,22,19,18,21,98,12,8,35,15,23,21,8,7,13,6,13,13,11,20,16,14,9,25,16,13,11,5,14,12,19,28,8,10,8,17,15,16,13,16,39,13,12,9,15,10,21,13,11,13,10,7,17,15,86,27,24,57,14,16,22,51,18,7,13,13,15,23,16,93,20,18,47,13,20,19,38,31,29,32,11,16,42,15,16,25,28,20,15,21
BTOB_zh.wikipedia.org_all-access_spider,22,67,26,34,38,13,17,33,43,32,43,26,44,37,17,18,33,47,45,63,72,57,9,52,62,35,21,14,19,68,35,52,22,26,32,60,6,71,27,6,202,30,21,12,63,28,13,67,32,11,17,24,27,32,39,24,26,14,15,12,15,5,6,19,41,21,15,16,21,18,28,16,41,29,30,60,54,42,129,32,34,38,205,36,80,57,47,25,52,77,59,28,58,40,74,76,103,30,62,17,41,24,71,75,75,72,89,26,44,63,47,57,149,105,58,39,79,82,29,37,30,20,25,15,14,62,28,37,29,31,15,35,103,80,19,11,66,25,263,20,15,31,23,16,13,21,40,54,46,56,39,24,56,26,25,24,7,24,9,23,7,81,16,9,13,8,10,17,17,57,18,13,10,8,39,10,7,15,5,11,39,8,17,8,27,52,59,13,11,30,10,15,19,20,20,95,67,41,26,63,50,22,109,8,16,34,26,47,21,6,53,98,50,52,15,13,53,37,52,31,19,43,12,19,20,32,50,42,56,16,18,43,30,20,15,13,11,15,14,10,22,25,19,31,23,76,24,15,25,28,28,17,11,14,33,14,20,8,26,8,18,55,34,19,23,14,73,46,21,60,59,91,40,46,63,162,57,27,28,28,131,153,130,396,49,32,57,58,19,83,225,169,156,38,116,58,64,24,159,59,123,38,16,88,17,18,59,48,21,21,151,69,29,33,35,49,18,21,16,35,73,29,32,17,46,18,41,102,65
Beautiful_Mind_zh.wikipedia.org_all-access_spider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,7,1,6,3,4,0,1,1,8,3,1,0,0,2,1,8,1,0,2,2,2,1,3,1,2,1,7,7,2,2,1,0,1,6,2,0,1,2,1,2,1,2,0,3,4,0,2,2,2,0,1,2,3,3,1,0,2,2,0,1,0,4,4,3,1,4,0,3,2,0,5,2,1,2,1,3,0,0,2,2,2,0,0,3,2,1,2,1,1,1,1,9,0,3,1,1,0,4,3,2,1,3,3,2,0,3,0,4,2,4,0,0,3,3,0,2,1,1,1,1,4,4,2,2,2,4,5,3,1,0,2,3,2,0,2,3,5,2,1,1,4,6,2,3,2,1,1,3,3,3,3,3,2,3,2,2,3,3,5,1,3,2,4,4,2,3,,1,3,3,3,4,3,2,7,1,3,3,3,0,1,4,0,0,2,39,1,17,6,19,2,0,1,4,3,20,1,1,9,2,8,3,2,18,27,51,4,4,6,13,18,4,5,7,5,5,5,18,4,3,20,4,4,5,6,7,6,5,7,3,13,6,29,7,4,31,5,9,6,22,7,5,8,7,10,18,3,10,2,13,6,7,5,18,6,6,3,58,34,6,17,7,3,3,40,20,7,9,5,6,7,11,7,4,7,10,7,2,5,3,10,19,4,14,7,16
